STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",12/8/15,0.1,12,37,42,33,39,3.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/9/15,1.1,14,33,40,26,27,3.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/10/15,0.1,16,28,31,24,28,3.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/11/15,0.1,15,26,30,19,21,4
USS0012B12S,"MOUNT LOCKHART, MT US",12/12/15,0.1,16,24,29,19,27,4.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/13/15,0.5,21,26,29,21,21,4.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/14/15,0.1,22,20,26,10,11,4.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/15/15,0.1,23,19,23,10,20,4.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/16/15,0.2,24,15,21,6,10,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/17/15,0,22,15,20,10,20,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/18/15,0.2,26,29,34,19,27,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/19/15,0.1,25,24,28,19,22,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/20/15,0.1,25,22,24,18,23,5.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/21/15,0.3,28,23,27,21,22,6
USS0012B12S,"MOUNT LOCKHART, MT US",12/22/15,0.2,31,22,25,18,18,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/23/15,0.2,31,18,22,14,19,6.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/24/15,0,30,18,23,4,4,6.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/25/15,0.2,29,9,17,-2,17,6.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/26/15,0.1,29,15,18,13,17,6.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/27/15,0.1,28,23,28,16,26,6.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/28/15,0,28,20,26,13,13,6.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/29/15,0.1,28,12,20,5,6,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/30/15,0,27,13,17,6,12,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/31/15,0.1,28,15,24,7,11,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/1/16,0,27,15,19,11,13,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/2/16,0,27,15,20,12,13,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/3/16,0,26,25,34,13,29,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/4/16,0,25,30,39,27,27,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/5/16,0,25,29,37,24,24,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/6/16,0,24,22,27,19,21,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/7/16,0.1,26,16,20,10,11,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/8/16,0,26,20,27,8,21,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/9/16,0,26,22,24,19,21,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/10/16,0,26,21,23,19,20,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/11/16,0,26,26,30,20,27,6.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/12/16,0,26,29,35,26,35,7
USS0012B12S,"MOUNT LOCKHART, MT US",1/13/16,0,26,35,37,31,31,7
USS0012B12S,"MOUNT LOCKHART, MT US",1/14/16,0.1,28,26,31,22,22,7.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/15/16,0.2,30,22,25,20,21,7.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/16/16,0.1,31,22,28,15,28,7.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/17/16,0.1,30,31,35,28,35,7.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/18/16,0,30,31,35,26,26,7.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/19/16,0,30,29,35,22,28,7.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/20/16,0.2,30,28,31,26,26,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/21/16,0,29,34,41,25,41,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/22/16,0.1,29,37,44,30,31,8
USS0012B12S,"MOUNT LOCKHART, MT US",1/23/16,0.1,30,32,38,27,30,8.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/24/16,0.2,32,28,31,24,25,8.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/25/16,0,32,24,26,23,24,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/26/16,0,31,32,38,24,35,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/27/16,0.1,30,38,40,34,40,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/28/16,0,30,39,43,29,29,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/29/16,0.2,32,28,33,24,24,8.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/30/16,0.2,31,23,25,19,19,8.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/31/16,0.1,31,19,25,11,16,8.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/1/16,0,31,15,25,6,16,8.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/2/16,0.2,32,17,23,12,16,9
USS0012B12S,"MOUNT LOCKHART, MT US",2/3/16,0.1,31,18,22,13,22,9
USS0012B12S,"MOUNT LOCKHART, MT US",2/4/16,0.1,34,25,29,21,24,9.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/5/16,0,33,30,37,24,35,9.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/6/16,0.3,36,27,37,23,23,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/7/16,0.1,35,27,32,21,30,9.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/8/16,0,34,38,42,30,38,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/9/16,0,33,43,49,36,46,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/10/16,0,33,42,48,38,39,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/11/16,0.1,32,36,42,29,33,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/12/16,0,31,37,43,33,35,9.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/13/16,0,33,30,36,27,27,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/14/16,0.3,34,31,34,27,33,10
USS0012B12S,"MOUNT LOCKHART, MT US",2/15/16,0.6,37,33,35,30,32,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/16/16,0.4,38,35,37,32,34,10.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/17/16,0,37,36,40,33,35,10.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/18/16,0.1,40,33,41,28,29,11.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/19/16,0.4,41,31,36,27,30,11.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/20/16,0.3,41,26,30,22,22,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/21/16,0,40,24,33,14,27,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/22/16,0.1,40,25,28,16,20,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/23/16,0,40,22,33,13,13,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/24/16,0.1,39,23,38,9,29,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/25/16,0,39,33,42,28,32,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/26/16,0,38,39,50,31,43,11.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/27/16,0.1,39,37,44,32,33,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/28/16,0,39,35,40,28,28,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/29/16,0,39,27,29,25,26,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/1/16,0,39,32,37,23,32,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/2/16,0.2,40,29,33,26,30,11.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/3/16,0.2,40,35,41,27,32,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/4/16,0.1,40,34,48,28,34,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/5/16,0,38,40,46,31,33,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/6/16,0,37,36,50,30,31,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/7/16,0,37,33,42,28,31,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/8/16,0,37,29,34,25,25,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/9/16,0,37,29,36,24,32,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/10/16,0.2,39,36,45,28,28,12.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/11/16,0.1,37,33,42,25,32,12.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/12/16,0,38,36,45,28,28,12.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/13/16,0.2,39,32,40,26,29,12.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/14/16,0.4,41,27,31,24,24,12.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/15/16,0.1,42,25,31,23,23,13
USS0012B12S,"MOUNT LOCKHART, MT US",3/16/16,0.1,41,24,31,20,22,13.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/17/16,0.2,43,20,29,11,14,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/18/16,0.1,42,18,33,6,6,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/19/16,0.1,40,26,50,6,28,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/20/16,0,39,38,58,25,39,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/21/16,0.1,38,38,47,28,28,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/22/16,0,38,30,34,27,28,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/23/16,0.1,40,31,39,27,31,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/24/16,0,40,32,38,28,28,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/25/16,0.2,42,28,37,19,22,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/26/16,0.1,41,30,38,22,27,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/27/16,0,41,33,47,26,28,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/28/16,0,41,30,41,23,29,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/29/16,0.2,43,29,35,18,18,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/30/16,0.2,42,33,45,17,33,13.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/31/16,0.3,44,32,37,26,26,14.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/1/16,0,42,38,53,26,37,14
USS0012B12S,"MOUNT LOCKHART, MT US",4/2/16,0,39,45,55,36,42,13.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/3/16,0,38,42,53,31,31,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/4/16,0,38,38,57,28,28,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/5/16,0.2,40,31,35,28,33,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/6/16,0,38,39,44,33,40,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/7/16,0.2,37,42,57,32,32,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/8/16,0,36,46,65,29,45,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/9/16,0,36,45,55,32,36,13.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/10/16,0,35,34,44,26,26,13.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/11/16,0,33,42,55,26,45,12.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/12/16,0,33,43,50,38,38,12.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/13/16,0,33,36,45,30,31,12.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/14/16,0.5,39,33,39,30,30,12.9
USS0012B12S,"MOUNT LOCKHART, MT US",4/15/16,1.2,50,30,42,24,24,14.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/16/16,0.2,43,35,53,24,29,14
USS0012B12S,"MOUNT LOCKHART, MT US",4/17/16,0,40,37,58,25,27,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/18/16,0,37,37,57,22,27,13.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/19/16,0,35,43,69,26,34,13.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/20/16,0,33,45,64,34,35,12.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/21/16,0,31,45,67,33,36,12
USS0012B12S,"MOUNT LOCKHART, MT US",4/22/16,0,29,45,63,35,38,11.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/23/16,0,28,40,51,35,35,11
USS0012B12S,"MOUNT LOCKHART, MT US",4/24/16,0,27,38,44,35,36,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/25/16,0.1,26,37,43,33,33,10.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/26/16,0,26,36,46,30,30,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/27/16,0,26,33,38,29,30,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/28/16,0.2,29,31,34,28,30,10.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/29/16,0.1,27,33,38,30,30,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/30/16,0.1,27,34,43,25,35,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/1/16,0,25,40,55,30,30,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/2/16,0,23,44,68,29,34,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/3/16,0,21,47,68,33,36,8.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/4/16,0,19,48,69,35,38,7.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/5/16,0.1,17,47,68,36,38,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/6/16,0.1,16,39,45,33,35,6.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/7/16,0.1,13,47,67,32,42,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/8/16,0,10,52,65,38,38,4.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/9/16,1.1,22,33,39,29,29,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/10/16,0.2,21,30,36,24,24,5.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/11/16,0,16,36,49,24,34,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/12/16,0.6,21,36,54,30,30,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/13/16,0,18,33,37,30,32,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/14/16,0,17,35,43,31,32,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/15/16,0,16,36,44,28,35,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/16/16,0.1,14,39,50,33,33,5.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/17/16,0.1,12,46,63,33,40,5
USS0012B12S,"MOUNT LOCKHART, MT US",5/18/16,0.1,10,47,63,38,39,4.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/19/16,0.3,8,41,46,37,38,3.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/20/16,0.7,8,37,41,35,35,3.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/21/16,0.2,7,38,42,35,35,3.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/22/16,0.4,8,35,37,35,35,3.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/23/16,0.6,9,36,39,35,35,3.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/24/16,0.2,8,38,50,32,33,3.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/25/16,0.3,5,44,54,33,45,2.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/26/16,0.1,2,46,57,36,38,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/27/16,0,1,42,51,34,35,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/28/16,0,0,40,47,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/29/16,0,0,44,59,32,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/30/16,0.1,0,42,51,34,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/31/16,0,0,41,52,32,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/1/16,0.1,0,50,65,33,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/2/16,0,0,48,54,41,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/3/16,0.1,0,52,62,44,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/4/16,0.1,0,56,75,40,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/5/16,0,0,56,73,41,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/6/16,0,0,58,76,42,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/7/16,0,0,61,80,46,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/8/16,0,0,62,78,48,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/9/16,0,0,55,63,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/10/16,0,0,51,67,38,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/11/16,0,0,47,56,40,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/12/16,0,0,47,60,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/13/16,0,0,52,66,36,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/14/16,0,0,41,47,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/15/16,0,0,45,58,31,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/16/16,0,0,41,47,36,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/17/16,0.3,0,47,62,34,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/18/16,0.2,0,49,67,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/19/16,0,0,46,57,39,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/20/16,0,0,55,74,33,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/16,0,0,49,63,42,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/16,0.1,0,53,69,41,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/16,0.1,0,56,75,39,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/16,0.1,0,44,55,36,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/16,0.2,0,45,51,38,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/16,0.3,0,52,66,41,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/16,0.1,0,56,73,39,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/16,0.1,0,59,76,48,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/16,0.1,0,57,72,45,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/16,0.1,0,59,75,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/16,0,0,60,77,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/16,0,0,60,74,48,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/16,0,0,60,70,53,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/16,0,0,54,64,45,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/16,0,0,50,61,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/16,0.1,0,43,50,39,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/16,0.2,0,51,63,41,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/16,0.1,0,55,66,44,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/16,0,0,53,63,44,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/16,0.1,0,51,63,42,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/16,0.4,0,45,49,41,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/16,0.3,0,50,61,42,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/16,0.1,0,50,60,42,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/16,0,0,52,65,40,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/16,0.1,0,51,65,40,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/16,0,0,48,59,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/16,0,0,48,63,36,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/16,0.4,0,57,74,41,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/16,0,0,60,74,45,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/20/16,0,0,60,71,47,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/21/16,0,0,61,76,48,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/22/16,0,0,58,77,45,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/23/16,0,0,54,65,48,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/24/16,0,0,57,73,43,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/25/16,0.1,0,58,74,46,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/26/16,0.3,0,53,67,45,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/27/16,0.3,0,54,70,44,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/28/16,0.4,0,55,72,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/29/16,0,0,58,75,45,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/30/16,0,0,62,77,47,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/31/16,0,0,58,70,46,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/1/16,0,0,55,71,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/2/16,0,0,60,79,40,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/3/16,0,0,49,55,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/4/16,0.1,0,54,70,39,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/5/16,0.1,0,57,74,42,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/6/16,0,0,55,71,45,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/7/16,0.3,0,52,69,42,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/8/16,0.4,0,54,69,43,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/9/16,0.5,0,48,62,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/10/16,0,0,45,49,41,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/11/16,0.3,0,52,63,44,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/12/16,0.1,0,53,68,43,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/13/16,0.1,0,55,71,42,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/14/16,0,0,56,72,45,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/15/16,0,0,56,73,44,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/16/16,0,0,59,80,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/17/16,0,0,58,76,46,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/18/16,0,0,47,57,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/19/16,0,0,47,62,35,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/20/16,0,0,54,71,38,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/21/16,0,0,60,74,47,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/22/16,0,0,54,63,46,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/23/16,0,0,50,59,44,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/24/16,0,0,46,57,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/25/16,0,0,46,60,33,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/26/16,0,0,49,61,40,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/27/16,0,0,58,66,50,58,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/28/16,0.2,0,56,67,43,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/29/16,0,0,57,76,43,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/30/16,0,0,58,76,44,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/31/16,0.1,0,60,76,47,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/1/16,0,0,58,73,46,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/2/16,0.1,0,49,59,43,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/3/16,0,0,46,57,37,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/4/16,0.2,0,39,45,33,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/5/16,0.2,0,40,46,35,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/6/16,0,0,42,50,37,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/7/16,0.1,0,45,51,40,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/8/16,0.3,0,42,49,36,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/9/16,0,0,44,52,34,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/10/16,0,0,53,62,45,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/11/16,0.2,0,43,54,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/12/16,0.2,0,33,38,29,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/13/16,0,0,34,51,25,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/14/16,0,0,40,60,32,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/15/16,0,0,46,64,35,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/16/16,0,0,51,63,39,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/17/16,0.2,0,50,55,44,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/18/16,0.2,0,45,52,41,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/19/16,0,0,45,54,38,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/20/16,0,0,43,52,34,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/21/16,0.4,0,38,40,36,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/22/16,0.4,0,42,46,39,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/23/16,0,0,43,47,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/24/16,0,0,42,48,38,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/25/16,0,0,45,51,37,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/26/16,0,0,54,66,43,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/27/16,0,0,56,69,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/28/16,0,0,45,63,35,40,0
